[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,3.14,1.4,101,101,1,1,AdultSelection,9350,131,0.3109499068718753,0,6055
1,3.15,1.4,101,101,1,1,AdultSelection,9350,147,0.3647681599843153,0,6056
1,3.16,1.4,101,101,1,1,AdultSelection,9350,31,0.04185864130967552,0,6057
1,3.17,1.4,101,101,1,1,AdultSelection,9350,209,0.6345456327810999,0,6058
1,3.18,1.4,101,101,1,1,AdultSelection,9350,25,0.032447799235369085,0,6059
1,3.19,1.4,101,101,1,1,AdultSelection,9350,296,0.6741495931771395,0,6060
1,3.2,1.4,101,101,1,1,AdultSelection,9350,292,0.6730712675227919,0,6061
1,3.21,1.4,101,101,1,1,AdultSelection,9350,69,0.12234094696598373,0,6062
1,3.22,1.4,101,101,1,1,AdultSelection,9350,552,0.6748358004117243,0,6063
1,3.23,1.4,101,101,1,1,AdultSelection,9350,296,0.6718949122635036,0,6064
1,3.24,1.4,101,101,1,1,AdultSelection,9350,519,0.6826781688069797,0,6065
1,3.25,1.4,101,101,1,1,AdultSelection,9350,81,0.15557298304087835,0,6066
1,3.26,1.4,101,101,1,1,AdultSelection,9350,81,0.1473384962258602,0,6067
1,3.27,1.4,101,101,1,1,AdultSelection,9350,127,0.3259484364278012,0,6068
1,3.28,1.4,101,101,1,1,AdultSelection,9350,1000,0.6824821095970983,0.005587687481619449,6069
1,3.29,1.4,101,101,1,1,AdultSelection,9350,1000,0.6729732379178512,0.004411332222331144,6070
1,3.3,1.4,101,101,1,1,AdultSelection,9350,112,0.2591902754631899,0,6071
1,3.31,1.4,101,101,1,1,AdultSelection,9350,135,0.34918145279874524,0,6072
1,3.32,1.4,101,101,1,1,AdultSelection,9350,264,0.6892461523380061,0,6073
1,3.33,1.4,101,101,1,1,AdultSelection,9350,668,0.6814037839427507,0,6074
1,3.34,1.4,101,101,1,1,AdultSelection,9350,1000,0.6850308793255563,0.009214782864425057,6075
1,3.35,1.4,101,101,1,1,AdultSelection,9350,1000,0.6822860503872169,0.005587687481619449,6076
1,3.36,1.4,101,101,1,1,AdultSelection,9350,1000,0.6865993530046074,0.017645328889324578,6077
1,3.37,1.4,101,101,1,1,AdultSelection,9350,400,0.7005195569061856,0,6078
1,3.38,1.4,101,101,1,1,AdultSelection,9350,1000,0.6887560043133026,6.862072345848446e-4,6079
1,3.39,1.4,101,101,1,1,AdultSelection,9350,693,0.6903244779923536,0,6080
1,3.4,1.4,101,101,1,1,AdultSelection,9350,1000,0.6954220174492697,0.02666405254386825,6081
1,3.41,1.4,101,101,1,1,AdultSelection,9350,1000,0.7006175865111264,0.03646701303793746,6082
1,3.42,1.4,101,101,1,1,AdultSelection,9350,1000,0.6840505832761494,0.012449759827467896,6083
1,3.43,1.4,101,101,1,1,AdultSelection,9350,1000,0.6966964023134987,0.027056170963631016,6084
1,3.44,1.4,101,101,1,1,AdultSelection,9350,1000,0.7009116753259484,0.034114302519360845,6085
1,3.45,1.4,101,101,1,1,AdultSelection,9350,1000,0.7059111851779237,1.9605920988138416e-4,6086
1,3.46,1.4,101,101,1,1,AdultSelection,9350,1000,0.6980688167826684,0.046760121556710124,6087
1,3.47,1.4,101,101,1,1,AdultSelection,9350,39,0.05970002940888148,0,6088
1,3.48,1.4,101,101,1,1,AdultSelection,9350,143,0.4508381531222429,0,6089
1,3.49,1.4,101,101,1,1,AdultSelection,9350,1000,0.7114988726595431,0.05166160180374473,6090
1,3.5,1.4,101,101,1,1,AdultSelection,9350,759,0.7000294088814822,0,6091
1,3.51,1.4,101,101,1,1,AdultSelection,9350,1000,0.7093422213508479,0.07058131555729831,6092
1,3.52,1.4,101,101,1,1,AdultSelection,9350,1000,0.7086560141162631,0.02391922360552887,6093
1,3.53,1.4,101,101,1,1,AdultSelection,9350,1000,0.7071855700421528,0.05489657876678757,6094
1,3.54,1.4,101,101,1,1,AdultSelection,9350,1000,0.7009116753259484,0.0015684736790510733,6095
1,3.55,1.4,101,101,1,1,AdultSelection,9350,1000,0.7038525634741692,0.09440250955788648,6096
1,3.56,1.4,101,101,1,1,AdultSelection,9350,243,0.7087540437212038,0,6097
1,3.57,1.4,101,101,1,1,AdultSelection,9350,1000,0.7051269483383982,0.08656014116263111,6098
1,3.58,1.4,101,101,1,1,AdultSelection,9350,59,0.11234192726203314,0,6099
1,3.59,1.4,101,101,1,1,AdultSelection,9350,1000,0.7053230075482796,0.07518870698951083,6100
1,3.6,1.4,101,101,1,1,AdultSelection,9350,123,0.3658464856386629,0,6101
1,3.61,1.4,101,101,1,1,AdultSelection,9350,1000,0.713753553573179,0.1316537594353495,6102
1,3.62,1.4,101,101,1,1,AdultSelection,9350,1000,0.7111067542397804,0.12685030879325557,6103
1,3.63,1.4,101,101,1,1,AdultSelection,9350,1000,0.7167924713263406,0.12734045681795902,6104
1,3.64,1.4,101,101,1,1,AdultSelection,9350,183,0.6759141260660719,0,6105
1,3.65,1.4,101,101,1,1,AdultSelection,9350,1000,0.7162042936966964,0.14978923634937752,6106
1,3.66,1.4,101,101,1,1,AdultSelection,9350,1000,0.7145377904127046,0.1459660817566905,6107
1,3.67,1.4,101,101,1,1,AdultSelection,9350,1000,0.7170865601411627,0.12841878247230665,6108
1,3.68,1.4,101,101,1,1,AdultSelection,9350,1000,0.7156161160670522,0.15645524948534456,6109
1,3.69,1.4,101,101,1,1,AdultSelection,9350,1000,0.718557004215273,0.18302127242427213,6110
1,3.7,1.4,101,101,1,1,AdultSelection,9350,1000,0.7278698166846388,0.12939907852171356,6111
1,3.71,1.4,101,101,1,1,AdultSelection,9350,1000,0.7128712871287128,0.1622389961768454,6112
1,3.72,1.4,101,101,1,1,AdultSelection,9350,1000,0.7232624252524262,0.15145573963336928,6113
1,3.73,1.4,101,101,1,1,AdultSelection,9350,1000,0.7261052837957063,0.1908636408195275,6114
1,3.74,1.4,101,101,1,1,AdultSelection,9350,1000,0.7194392706597392,0.14233898637388492,6115
1,3.75,1.4,101,101,1,1,AdultSelection,9350,1000,0.7255171061660621,0.17743358494265268,6116
1,3.76,1.4,101,101,1,1,AdultSelection,9350,1000,0.7233604548573669,0.19154984805411235,6117
1,3.77,1.4,101,101,1,1,AdultSelection,9350,1000,0.7165964121164592,0.2030193118321733,6118
1,3.78,1.4,101,101,1,1,AdultSelection,9350,1000,0.7286540535241643,0.22507597294382903,6119
1,3.79,1.4,101,101,1,1,AdultSelection,9350,1000,0.7279678462895794,0.1985099500049015,6120
1,3.8,1.4,101,101,1,1,AdultSelection,9350,1000,0.7350259778453093,0.1934124105479855,6121
1,3.81,1.4,101,101,1,1,AdultSelection,9350,1000,0.736398392314479,0.18527595333790806,6122
1,3.82,1.4,101,101,1,1,AdultSelection,9350,1000,0.7321831193020292,0.20380354867169886,6123
1,3.83,1.4,101,101,1,1,AdultSelection,9350,1000,0.738947162042937,0.20821488089403,6124
1,3.84,1.4,101,101,1,1,AdultSelection,9350,1000,0.7405156357219881,0.20547005195569062,6125
1,3.85,1.4,101,101,1,1,AdultSelection,9350,1000,0.7222821292030193,0.18184491716498383,6126
1,3.86,1.4,101,101,1,1,AdultSelection,9350,1000,0.7425742574257426,0.23595725909224585,6127
1,3.87,1.4,101,101,1,1,AdultSelection,9350,1000,0.7483580041172434,0.24242721301833153,6128
1,3.88,1.4,101,101,1,1,AdultSelection,9350,1000,0.7386530732281149,0.2806587589452014,6129
1,3.89,1.4,101,101,1,1,AdultSelection,9350,84,0.22399764728948143,0,6130
1,3.9,1.4,101,101,1,1,AdultSelection,9350,1000,0.7398294284874032,0.25419076561121456,6131
1,3.91,1.4,101,101,1,1,AdultSelection,9350,1000,0.7501225370061758,0.25213214390746,6132
1,3.92,1.4,101,101,1,1,AdultSelection,9350,1000,0.748161944907362,0.2613469267718851,6133
1,3.93,1.4,101,101,1,1,AdultSelection,9350,1000,0.7339476521909617,0.24517204195667092,6134
1,3.94,1.4,101,101,1,1,AdultSelection,9350,1000,0.7388491324379963,0.2241937064993628,6135
1,3.95,1.4,101,101,1,1,AdultSelection,9350,1000,0.741790020586217,0.23968238407999215,6136
1,3.96,1.4,101,101,1,1,AdultSelection,9350,1000,0.7480639153024213,0.23703558474659348,6137
1,3.97,1.4,101,101,1,1,AdultSelection,9350,1000,0.7432604646603275,0.2536025879815704,6138
1,3.98,1.4,101,101,1,1,AdultSelection,9350,1000,0.7396333692775218,0.2418390353886874,6139
1,3.99,1.4,101,101,1,1,AdultSelection,9350,1000,0.7543378100186257,0.23576119988236446,6140
1,4,1.4,101,101,1,1,AdultSelection,9350,1000,0.7420841094010391,0.22203705519066758,6141
1,4.01,1.4,101,101,1,1,AdultSelection,9350,1000,0.7473777080678364,0.2741888050191158,6142
1,4.02,1.4,101,101,1,1,AdultSelection,9350,1000,0.74845603372218406,0.24987746299382413,6143
1,4.03,1.4,101,101,1,1,AdultSelection,9350,1000,0.7444368199196157,0.2835016174884815,6144
1,4.04,1.4,101,101,1,1,AdultSelection,9350,1000,0.738947162042937,0.269973532006666,6145
1,4.05,1.4,101,101,1,1,AdultSelection,9350,1000,0.750416625820998,0.2753651602784041,6146
1,4.06,1.4,101,101,1,1,AdultSelection,9350,1000,0.7486520929320655,0.2515439662778159,6147
1,4.07,1.4,101,101,1,1,AdultSelection,9350,1000,0.7520831291049898,0.25654347612979117,6148
1,4.08,1.4,101,101,1,1,AdultSelection,9350,1000,0.7569846093520243,0.2663464366238604,6149
1,4.09,1.4,101,101,1,1,AdultSelection,9350,1000,0.7512008626605234,0.25595529850014703,6150
1,4.1,1.4,101,101,1,1,AdultSelection,9350,1000,0.7561023429075581,0.2783060484266248,6151
1,4.11,1.4,101,101,1,1,AdultSelection,9350,1000,0.7424762278208019,0.2904617194392707,6152
1,4.12,1.4,101,101,1,1,AdultSelection,9350,1000,0.7553181060680325,0.2586020978335457,6153
1,4.13,1.4,101,101,1,1,AdultSelection,9350,1000,0.7630624448583472,0.2936966964023135,6154
1,4.14,1.4,101,101,1,1,AdultSelection,9350,1000,0.753259484364278,0.2798745221056759,6155
1,4.15,1.4,101,101,1,1,AdultSelection,9350,1000,0.7562003725124987,0.2826193510440153,6156
1,4.16,1.4,101,101,1,1,AdultSelection,9350,1000,0.7523772179198118,0.2731104793647682,6157
1,4.17,1.4,101,101,1,1,AdultSelection,9350,1000,0.7515929810802863,0.29722576218017843,6158
1,4.18,1.4,101,101,1,1,AdultSelection,9350,1000,0.7576708165866092,0.2913439858837369,6159
1,4.19,1.4,101,101,1,1,AdultSelection,9350,1000,0.7606117047348299,0.2739927458092344,6160
1,4.2,1.4,101,101,1,1,AdultSelection,9350,1000,0.7528673659445152,0.26595431820409765,6161
1,4.21,1.4,101,101,1,1,AdultSelection,9350,1000,0.7659053034016273,0.27860013724144694,6162
1,4.22,1.4,101,101,1,1,AdultSelection,9350,1000,0.7619841192039996,0.30898931477306146,6163
1,4.23,1.4,101,101,1,1,AdultSelection,9350,1000,0.7686501323399667,0.29575531810606803,6164
1,4.24,1.4,101,101,1,1,AdultSelection,9350,1000,0.7636506224879914,0.2751691010685227,6165
1,4.25,1.4,101,101,1,1,AdultSelection,9350,1000,0.766983629055975,0.3196745417115969,6166
1,4.26,1.4,101,101,1,1,AdultSelection,9350,1000,0.7659053034016273,0.3221252818351142,6167
1,4.27,1.4,101,101,1,1,AdultSelection,9350,1000,0.7599254975002451,0.2908538378590334,6168
1,4.28,1.4,101,101,1,1,AdultSelection,9350,1000,0.7632585040682286,0.31134202529163807,6169
1,4.29,1.4,101,101,1,1,AdultSelection,9350,1000,0.7725713165375944,0.31447897264974023,6170
1,4.3,1.4,101,101,1,1,AdultSelection,9350,1000,0.7678658955004412,0.31075384766199393,6171
1,4.31,1.4,101,101,1,1,AdultSelection,9350,1000,0.7640427409077541,0.3109499068718753,6172
1,4.32,1.4,101,101,1,1,AdultSelection,9350,1000,0.7759043231055779,0.32026271934124106,6173
1,4.33,1.4,101,101,1,1,AdultSelection,9350,1000,0.7687481619449074,0.3219292226252328,6174
1,4.34,1.4,101,101,1,1,AdultSelection,9350,1000,0.7715910204881874,0.3138907950200961,6175
1,4.35,1.4,101,101,1,1,AdultSelection,9350,1000,0.7666895402411529,0.3273208508969709,6176
1,4.36,1.4,101,101,1,1,AdultSelection,9350,1000,0.7625722968336438,0.3124203509459857,6177
1,4.37,1.4,101,101,1,1,AdultSelection,9350,1000,0.7751200862660523,0.33790804823056564,6178
1,4.38,1.4,101,101,1,1,AdultSelection,9350,1000,0.7750220566611117,0.34133908440348987,6179
1,4.39,1.4,101,101,1,1,AdultSelection,9350,1000,0.7738457014018234,0.3222233114400549,6180
1,4.4,1.4,101,101,1,1,AdultSelection,9350,1000,0.7712969316733653,0.3347711008724635,6181
1,4.41,1.4,101,101,1,1,AdultSelection,9350,1000,0.7689442211547888,0.3377119890206842,6182
1,4.42,1.4,101,101,1,1,AdultSelection,9350,1000,0.7695323987844329,0.31869424566218996,6183
1,4.43,1.4,101,101,1,1,AdultSelection,9350,1000,0.7749240270561709,0.33271247916870894,6184
1,4.44,1.4,101,101,1,1,AdultSelection,9350,1000,0.7696304283893736,0.32163513381041076,6185
1,4.45,1.4,101,101,1,1,AdultSelection,9350,1000,0.7792373296735614,0.33143809430447996,6186
1,4.46,1.4,101,101,1,1,AdultSelection,9350,1000,0.7769826487599255,0.3479070679345162,6187
1,4.47,1.4,101,101,1,1,AdultSelection,9350,1000,0.7852171355749437,0.3400646995392609,6188
1,4.48,1.4,101,101,1,1,AdultSelection,9350,1000,0.7777668855994511,0.34780903832957555,6189
1,4.49,1.4,101,101,1,1,AdultSelection,9350,1000,0.7728654053524164,0.35143613371238114,6190
1,4.5,1.4,101,101,1,1,AdultSelection,9350,1000,0.7712969316733653,0.3357513969218704,6191
1,3,1.41,101,101,1,1,AdultSelection,9350,194,0.5073032055680815,0,6192
1,3.01,1.41,101,101,1,1,AdultSelection,9350,299,0.6387609057935496,0,6193
1,3.02,1.41,101,101,1,1,AdultSelection,9350,194,0.5611214586805215,0,6194
1,3.03,1.41,101,101,1,1,AdultSelection,9350,218,0.601411626311146,0,6195
1,3.04,1.41,101,101,1,1,AdultSelection,9350,332,0.6592490932261543,0,6196
1,3.05,1.41,101,101,1,1,AdultSelection,9350,106,0.1898833447701206,0,6197
1,3.06,1.41,101,101,1,1,AdultSelection,9350,110,0.22095872953631998,0,6198
1,3.07,1.41,101,101,1,1,AdultSelection,9350,96,0.1808646211155769,0,6199
1,3.08,1.41,101,101,1,1,AdultSelection,9350,85,0.1562591902754632,0,6200
1,3.09,1.41,101,101,1,1,AdultSelection,9350,156,0.43809430447995296,0,6201
1,3.1,1.41,101,101,1,1,AdultSelection,9350,270,0.6566022938927556,0,6202
1,3.11,1.41,101,101,1,1,AdultSelection,9350,93,0.1784138809920596,0,6203
1,3.12,1.41,101,101,1,1,AdultSelection,9350,147,0.40799921576316045,0,6204
1,3.13,1.41,101,101,1,1,AdultSelection,9350,121,0.26967944319184395,0,6205
1,3.14,1.41,101,101,1,1,AdultSelection,9350,202,0.6166062150769532,0,6206
1,3.15,1.41,101,101,1,1,AdultSelection,9350,490,0.6714047642388001,0,6207
1,3.16,1.41,101,101,1,1,AdultSelection,9350,265,0.6675816096461131,0,6208
1,3.17,1.41,101,101,1,1,AdultSelection,9350,154,0.41790020586217036,0,6209
1,3.18,1.41,101,101,1,1,AdultSelection,9350,25,0.032447799235369085,0,6210
1,3.19,1.41,101,101,1,1,AdultSelection,9350,171,0.5285756298402118,0,6211
1,3.2,1.41,101,101,1,1,AdultSelection,9350,142,0.3692775218115871,0,6212
1,3.21,1.41,101,101,1,1,AdultSelection,9350,182,0.5789628467797274,0,6213
1,3.22,1.41,101,101,1,1,AdultSelection,9350,690,0.681011665522988,0,6214
1,3.23,1.41,101,101,1,1,AdultSelection,9350,1000,0.6731692971277325,0.004803450642093913,6215
1,3.24,1.41,101,101,1,1,AdultSelection,9350,575,0.6639545142633075,0,6216
1,3.25,1.41,101,101,1,1,AdultSelection,9350,967,0.6728752083129105,0,6217
1,3.26,1.41,101,101,1,1,AdultSelection,9350,855,0.6836584648563866,0,6218
1,3.27,1.41,101,101,1,1,AdultSelection,9350,43,0.06048426624840702,0,6219
1,3.28,1.41,101,101,1,1,AdultSelection,9350,1000,0.6738555043623174,0.0309773551612587,6220
1,3.29,1.41,101,101,1,1,AdultSelection,9350,928,0.6841486128810901,0,6221
1,3.3,1.41,101,101,1,1,AdultSelection,9350,37,0.050779335359278505,0,6222
1,3.31,1.41,101,101,1,1,AdultSelection,9350,51,0.07665915106362121,0,6223
1,3.32,1.41,101,101,1,1,AdultSelection,9350,689,0.6791491030291148,0,6224
1,3.33,1.41,101,101,1,1,AdultSelection,9350,213,0.6576806195471032,0,6225
1,3.34,1.41,101,101,1,1,AdultSelection,9350,202,0.6664052543868249,0,6226
1,3.35,1.41,101,101,1,1,AdultSelection,9350,1000,0.6836584648563866,0.014900499950985198,6227
1,3.36,1.41,101,101,1,1,AdultSelection,9350,1000,0.6811096951279286,0.04783844721105774,6228
1,3.37,1.41,101,101,1,1,AdultSelection,9350,51,0.07822762474267228,0,6229
1,3.38,1.41,101,101,1,1,AdultSelection,9350,1000,0.6976766983629056,0.01833153612390942,6230
1,3.39,1.41,101,101,1,1,AdultSelection,9350,1000,0.6868934418194295,0.03617292422311538,6231
1,3.4,1.41,101,101,1,1,AdultSelection,9350,1000,0.6898343299676503,0.030781295951377317,6232
1,3.41,1.41,101,101,1,1,AdultSelection,9350,1000,0.6915988628565827,0.03744730908734438,6233
1,3.42,1.41,101,101,1,1,AdultSelection,9350,1000,0.6923830996961082,0.09832369375551417,6234
1,3.43,1.41,101,101,1,1,AdultSelection,9350,54,0.07665915106362121,0,6235
1,3.44,1.41,101,101,1,1,AdultSelection,9350,1000,0.6934614253504559,0.04921086168022743,6236
1,3.45,1.41,101,101,1,1,AdultSelection,9350,1000,0.6982648759925497,0.04862268405058327,6237
1,3.46,1.41,101,101,1,1,AdultSelection,9350,1000,0.6861092049799039,0.04626997353200667,6238
1,3.47,1.41,101,101,1,1,AdultSelection,9350,58,0.08812861484168219,0,6239
1,3.48,1.41,101,101,1,1,AdultSelection,9350,1000,0.716008234486815,0.007646309185373983,6240
1,3.49,1.41,101,101,1,1,AdultSelection,9350,1000,0.7034604450544064,0.10381335163219292,6241
1,3.5,1.41,101,101,1,1,AdultSelection,9350,1000,0.6921870404862268,0.11126360160768552,6242
1,3.51,1.41,101,101,1,1,AdultSelection,9350,1000,0.7111067542397804,0.09557886481717479,6243
1,3.52,1.41,101,101,1,1,AdultSelection,9350,207,0.6853249681403784,0,6244
1,3.53,1.41,101,101,1,1,AdultSelection,9350,187,0.6530732281148907,0,6245
1,3.54,1.41,101,101,1,1,AdultSelection,9350,1000,0.710910695029899,0.0928340358788354,6246
1,3.55,1.41,101,101,1,1,AdultSelection,9350,247,0.701695912165474,0,6247
1,3.56,1.41,101,101,1,1,AdultSelection,9350,1000,0.7126752279188315,0.14724046662091952,6248
1,3.57,1.41,101,101,1,1,AdultSelection,9350,1000,0.7136555239682384,0.13224193706499363,6249
1,3.58,1.41,101,101,1,1,AdultSelection,9350,92,0.20605822958533476,0,6250
1,3.59,1.41,101,101,1,1,AdultSelection,9350,1000,0.7155180864621116,0.1759631408685423,6251
1,3.6,1.41,101,101,1,1,AdultSelection,9350,1000,0.7221840995980786,0.0755808254092736,6252
1,3.61,1.41,101,101,1,1,AdultSelection,9350,57,0.09489265758258994,0,6253
1,3.62,1.41,101,101,1,1,AdultSelection,9350,1000,0.7142437015978825,0.16812077247328694,6254
1,3.63,1.41,101,101,1,1,AdultSelection,9350,1000,0.7141456719929419,0.15469071659641212,6255
1,3.64,1.41,101,101,1,1,AdultSelection,9350,1000,0.7022840897951181,0.16537594353494756,6256
1,3.65,1.41,101,101,1,1,AdultSelection,9350,1000,0.7173806489559847,0.18292324281933145,6257
1,3.66,1.41,101,101,1,1,AdultSelection,9350,1000,0.7195373002646799,0.1748848152141947,6258
1,3.67,1.41,101,101,1,1,AdultSelection,9350,1000,0.727771787079698,0.1525340652877169,6259
1,3.68,1.41,101,101,1,1,AdultSelection,9350,1000,0.7272816390549947,0.18253112439956867,6260
1,3.69,1.41,101,101,1,1,AdultSelection,9350,1000,0.7271836094500539,0.17400254876972845,6261
1,3.7,1.41,101,101,1,1,AdultSelection,9350,1000,0.7173806489559847,0.20027448289383393,6262
1,3.71,1.41,101,101,1,1,AdultSelection,9350,1000,0.7110087246348398,0.1971375355357318,6263
1,3.72,1.41,101,101,1,1,AdultSelection,9350,1000,0.7246348397215959,0.17694343691794923,6264
1,3.73,1.41,101,101,1,1,AdultSelection,9350,1000,0.7268895206352318,0.18488383491814528,6265
1,3.74,1.41,101,101,1,1,AdultSelection,9350,1000,0.7314969120674444,0.1868444270169591,6266
1,3.75,1.41,101,101,1,1,AdultSelection,9350,1000,0.7292422311538085,0.215861190079404,6267
1,3.76,1.41,101,101,1,1,AdultSelection,9350,1000,0.7301244975982747,0.2511518478580531,6268
1,3.77,1.41,101,101,1,1,AdultSelection,9350,1000,0.7193412410547986,0.20978335457308106,6269
1,3.78,1.41,101,101,1,1,AdultSelection,9350,1000,0.713753553573179,0.23282031173414372,6270
1,3.79,1.41,101,101,1,1,AdultSelection,9350,1000,0.7268895206352318,0.19762768356043525,6271
1,3.8,1.41,101,101,1,1,AdultSelection,9350,1000,0.738947162042937,0.22105675914126066,6272
1,3.81,1.41,101,101,1,1,AdultSelection,9350,1000,0.7461033232036075,0.19125575923929028,6273
1,3.82,1.41,101,101,1,1,AdultSelection,9350,1000,0.7231643956474856,0.23370257817860993,6274
1,3.83,1.41,101,101,1,1,AdultSelection,9350,1000,0.7401235173022253,0.2268405058327615,6275
1,3.84,1.41,101,101,1,1,AdultSelection,9350,1000,0.740221546907166,0.23438878541319477,6276
1,3.85,1.41,101,101,1,1,AdultSelection,9350,1000,0.7386530732281149,0.2680129399078522,6277
1,3.86,1.41,101,101,1,1,AdultSelection,9350,1000,0.7319870600921479,0.23282031173414372,6278
1,3.87,1.41,101,101,1,1,AdultSelection,9350,1000,0.7378688363885894,0.2144887756102343,6279
1,3.88,1.41,101,101,1,1,AdultSelection,9350,1000,0.7416919909812764,0.24850504852465444,6280
1,3.89,1.41,101,101,1,1,AdultSelection,9350,1000,0.7382609548083521,0.21890010783256544,6281
1,3.9,1.41,101,101,1,1,AdultSelection,9350,1000,0.7361043034996569,0.283991765513185,6282
1,3.91,1.41,101,101,1,1,AdultSelection,9350,1000,0.7321831193020292,0.24360356827761984,6283
1,3.92,1.41,101,101,1,1,AdultSelection,9350,1000,0.7546318988334477,0.2558572688952064,6284
1,3.93,1.41,101,101,1,1,AdultSelection,9350,1000,0.7435545534751495,0.2629154004509362,6285
1,3.94,1.41,101,101,1,1,AdultSelection,9350,1000,0.7394373100676405,0.2507597294382904,6286
1,3.95,1.41,101,101,1,1,AdultSelection,9350,1000,0.7502205666111166,0.27761984119204,6287
1,3.96,1.41,101,101,1,1,AdultSelection,9350,1000,0.7332614449563768,0.271247916870895,6288
1,3.97,1.41,101,101,1,1,AdultSelection,9350,1000,0.7516910106852269,0.2639937261052838,6289
1,3.98,1.41,101,101,1,1,AdultSelection,9350,1000,0.7322811489069699,0.25223017351240073,6290
1,3.99,1.41,101,101,1,1,AdultSelection,9350,1000,0.7421821390059798,0.2651700813645721,6291
1,4,1.41,101,101,1,1,AdultSelection,9350,1000,0.7422801686109205,0.2792863444760318,6292
1,4.01,1.41,101,101,1,1,AdultSelection,9350,1000,0.7503185962160572,0.25840603862366435,6293
